名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
CETS (Cets On Gold),8.3M,389K,38.4,+32.49%,3,472K(5.69%),+425K,157K,2026-08-06 12:23:36,23.KING 👑,274K(3.30%),30.mk4,13K(0.151%),"23.KING 👑 274K(3.31%) +269K(+5114.22%) [36:02:33] [20260913 01:38]
43.admiral 186K(2.25%) +173K(+1309.77%) [37:12:56] [20260913 07:20]
30.mk4 13K(0.152%) -17K(-57.23%) [18:14:44] [20260909 23:37]",BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
ASTEROID,11.1M,1.7M,60.9,+17.19%,3,366K(3.30%),+197K,122K,2026-07-15 00:42:36,11.MoneyLord,248K(2.23%),38.Bombo,6K(0.057%),"11.MoneyLord 248K(2.22%) +95K(+62.45%) [04:00:44] [20260913 17:19]
46.Issy 112K(1.01%) +96K(+606.98%) [12:06:07] [20260912 20:56]
38.Bombo 6K(0.057%) +6K(+724.70%) [10:19:11] [20260912 06:25]",Robinhood Chain / Pons,0xfd82d8db539b6ace0d50815845133767e24f1e18
TIBBIR (Ribbita by Virtuals),191.5M,123K,609.6,-9.52%,2,288K(0.150%),-64K,144K,2025-01-12 08:30:03,9.dalegend,192K(0.100%),6.HUMANbeingET,96K(0.050%),"9.dalegend 192K(0.100%) -50K(-20.86%) [06:23:00] [20260906 23:47]
6.HUMANbeingET 96K(0.050%) -13K(-12.29%) [18:11:51] [20260911 12:44]",Base (uniswap),0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00
baton,10.3M,9.8M,3.8,+20.61%,4,235K(2.28%),+115K,59K,2026-09-10 04:32:14,10.0x_Darius,102K(0.991%),11.MoneyLord,4K(0.041%),"10.0x_Darius 102K(0.993%) +55K(+119.10%) [03:18:01] [20260913 01:32]
19.blane 79K(0.767%) +30K(+59.94%) [01:19:19] [20260913 22:19]
2.Roman 50K(0.487%) +30K(+151.23%) [02:11:23] [20260912 05:12]
11.MoneyLord 4K(0.041%) -520(-10.91%) [00:04:58] [20260913 17:39]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
POD (Dolphin),146.6M,308K,194.9,+2.42%,1,193K(0.131%),-30K,193K,2026-03-03 01:54:15,30.mk4,193K(0.131%),30.mk4,193K(0.131%),30.mk4 193K(0.131%) -30K(-13.31%) [121:11:00] [20260902 17:16],Base (uniswap),0xed664536023d8e4b1640c394777d34abaff1df8f
memestock,4.9M,544K,32.0,-22.35%,4,192K(3.93%),+165K,48K,2026-08-12 21:45:20,13.PoorGoat💛🐈,140K(2.85%),22.DopamineFeenFr1,2K(0.043%),"13.PoorGoat💛🐈 140K(2.84%) +131K(+1453.06%) [31:22:16] [20260908 06:49]
37.Bull.Path 🫵😹 47K(0.949%) +41K(+709.13%) [31:18:45] [20260909 21:35]
35.BarBarr 4K(0.074%) -2K(-38.65%) [01:16:03] [20260912 06:34]
22.DopamineFeenFr1 2K(0.043%) -4K(-67.56%) [07:23:19] [20260913 11:25]",BSC (pancakeswap),0x6ff45323817d1d53bbb8a8dfba9245ae74057777
STONX,8.9M,1.5M,8.7,+3.04%,2,182K(2.04%),+116K,91K,2026-09-05 05:46:17,21.牛来,91K(1.03%),28.Bert Luv,90K(1.01%),"21.牛来 91K(1.02%) +46K(+103.69%) [05:12:15] [20260913 22:07]
28.Bert Luv 90K(1.01%) +70K(+342.61%) [00:23:50] [20260913 17:08]",Base (uniswap),0x89d8cb38067b55f820f29a9e12d0ce18682a2bfc
FLAME,2.8M,3.1M,2.2,+2.55%,7,178K(6.34%),-48K,25K,2026-09-11 18:32:54,41.小人物,70K(2.50%),1.Tom100B,7(0.000%),"41.小人物 70K(2.46%) -7K(-9.56%) [00:11:46] [20260913 11:08]
5.ZDunk 🚬🐓🐟 68K(2.38%) -45K(-39.76%) [02:02:50] [20260913 21:38]
40.Poizer 29K(1.01%) +6K(+25.32%) [02:03:16] [20260912 15:02]
14.TSMPrancer 6K(0.221%) -637(-9.19%) [00:21:53] [20260913 00:43]
35.BarBarr 4K(0.152%) -701(-13.96%) [00:21:55] [20260913 00:47]
16.miami100 735(0.026%) -159(-17.81%) [00:20:47] [20260913 07:11]
1.Tom100B 7(0.000%) +0(+0.95%) [00:06:19] [20260913 18:59]",Solana (raydium),9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt
TENDIES,14.8M,616K,74.8,+0.37%,2,148K(1.00%),-94K,74K,2026-07-01 02:34:22,18.Albus,148K(1.00%),13.PoorGoat💛🐈,30(0.000%),"18.Albus 148K(1.00%) -94K(-38.73%) [14:01:17] [20260911 01:56]
13.PoorGoat💛🐈 30(0.000%) -11(-27.06%) [32:04:38] [20260812 18:41]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
PURR (Hypurr),8.9M,1.3M,24.6,-13.60%,3,140K(1.57%),-204K,47K,2026-08-20 09:07:00,39.zeri_terminal,75K(0.842%),5.ZDunk 🚬🐓🐟,30K(0.341%),"39.zeri_terminal 75K(0.844%) -9K(-10.68%) [07:05:36] [20260913 09:54]
24.Brent James 34K(0.386%) -12K(-26.16%) [02:12:12] [20260913 22:09]
5.ZDunk 🚬🐓🐟 30K(0.342%) -183K(-85.76%) [07:10:09] [20260913 21:39]",Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
TACZ,3.1M,1.5M,1.0,+12.50%,5,127K(4.11%),+85K,25K,2026-09-12 22:17:02,25.Value,57K(1.83%),39.zeri_terminal,566(0.018%),"25.Value 57K(1.83%) +55K(+3247.39%) [01:00:10] [20260913 12:04]
15.Zakum 48K(1.56%) +42K(+705.43%) [00:23:56] [20260913 06:13]
5.ZDunk 🚬🐓🐟 18K(0.568%) -16K(-46.76%) [00:20:10] [20260913 21:37]
43.admiral 4K(0.129%) +3K(+303.74%) [00:23:47] [20260913 09:21]
39.zeri_terminal 566(0.018%) -30(-5.08%) [00:06:11] [20260913 16:26]",Solana (raydium),3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj
PURPS,3.8M,1.4M,23.8,+1.91%,5,114K(3.00%),+100K,23K,2026-08-21 04:26:43,33.T3 Capital,91K(2.40%),31.no,420(0.011%),"33.T3 Capital 91K(2.41%) +88K(+2745.33%) [16:16:56] [20260913 01:00]
27.hihi33 20K(0.535%) +12K(+150.15%) [02:04:43] [20260913 21:34]
43.admiral 1K(0.038%) +449(+45.12%) [00:12:35] [20260913 10:01]
21.牛来 816(0.022%) -179(-18.00%) [00:00:56] [20260913 21:40]
31.no 420(0.011%) -80(-16.01%) [00:00:37] [20260913 22:00]",Solana (raydium),purpFPo5voy6fEu8jxSCwVdMs1zyYEYAH6FBQvTYCZK
PARE,12.2M,437K,10.4,+50.47%,2,107K(0.881%),-3K,54K,2026-09-03 13:07:32,22.DopamineFeenFr1,86K(0.706%),28.Bert Luv,21K(0.175%),"22.DopamineFeenFr1 86K(0.706%) +17K(+24.05%) [05:15:16] [20260913 21:54]
28.Bert Luv 21K(0.175%) -19K(-47.69%) [10:07:17] [20260912 03:12]",Robinhood Chain / Pons,0x15d36b6a28d8327abc7afabf0f106ae2c9af5c4d
FWA (Fake World Assets),14.8M,371K,58.9,+20.08%,1,102K(0.687%),+28K,102K,2026-07-17 01:43:35,30.mk4,102K(0.687%),30.mk4,102K(0.687%),30.mk4 102K(0.685%) +28K(+38.93%) [39:06:05] [20260910 00:08],ethereum,0xa0df17b5ac76ababa36e1450e2cbcd18a620c845
TripleT (Tung Tung Tung Sahur),8.4M,3.2M,201.2,+31.01%,3,99K(1.17%),+2K,33K,2026-02-24 16:43:46,46.Issy,85K(1.01%),13.PoorGoat💛🐈,19(0.000%),"46.Issy 85K(1.00%) +4K(+4.98%) [12:07:07] [20260912 19:20]
2.Roman 14K(0.163%) -2K(-10.21%) [00:18:16] [20260913 09:08]
13.PoorGoat💛🐈 19(0.000%) -14(-41.18%) [40:21:05] [20260804 01:32]",pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
NOESIS (NOESIS Network),2.2M,3.4M,0.9,+41.59%,1,95K(4.33%),+95K,95K,2026-09-13 01:11:24,20.randomburner,95K(4.33%),20.randomburner,95K(4.33%),20.randomburner 95K(4.27%) +95K(+17062.81%) [00:21:27] [20260913 01:18],Robinhood Chain / Pons,0xd25efceb9d690e2a75a8b75e52a7c63cb9a214e0
KITTY (Hello Kitty),6.0M,1.6M,345.8,+37.25%,1,90K(1.49%),+78K,90K,2025-10-03 02:34:11,23.KING 👑,90K(1.49%),23.KING 👑,90K(1.49%),23.KING 👑 90K(1.50%) +78K(+683.89%) [130:22:46] [20260913 21:22],LetsBonk,4N4DnNo3qpPks9aQCkcWkzoir8tnvT6diS4TnnZibonk
Max (Giggle Mascot),5.9M,228K,43.3,-10.71%,1,87K(1.47%),-47K,87K,2026-08-01 15:50:02,11.MoneyLord,87K(1.47%),11.MoneyLord,87K(1.47%),11.MoneyLord 87K(1.48%) -47K(-35.08%) [15:22:17] [20260912 18:56],BSC (pancakeswap),0xe9bc5c6a86caa44fd7b469bf3cc7c563e4f77777
KNOTS,22.1M,2.1M,7.4,-33.07%,1,78K(0.354%),+64K,78K,2026-09-06 13:58:05,39.zeri_terminal,78K(0.354%),39.zeri_terminal,78K(0.354%),39.zeri_terminal 78K(0.353%) +64K(+466.18%) [06:08:29] [20260913 09:54],Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
JUGGERNAUT (The Juggernaut),8.2M,1.2M,84.6,-12.86%,5,76K(0.929%),-34K,15K,2026-06-21 07:59:08,11.MoneyLord,67K(0.817%),47.numero,2(0.000%),"11.MoneyLord 67K(0.815%) -31K(-31.98%) [03:02:05] [20260912 20:16]
35.BarBarr 6K(0.074%) -2K(-23.45%) [01:06:23] [20260912 16:14]
31.no 3K(0.037%) -305(-9.04%) [00:07:59] [20260913 19:07]
18.Albus 8(0.000%) +0(+0.89%) [00:16:30] [20260913 22:06]
47.numero 2(0.000%) +1(+169.50%) [57:08:47] [20260719 01:49]",Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
HODL,2.7M,328K,212.8,+82.40%,1,75K(2.77%),+44K,75K,2026-02-13 03:48:32,2.Roman,75K(2.77%),2.Roman,75K(2.77%),2.Roman 75K(2.73%) +44K(+144.48%) [12:04:50] [20260913 01:45],pump.fun,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump
ZEC (Zcash),17892.6M,13.6M,324.6,-4.08%,15,73K(0.000%),-8K,5K,2025-10-24 08:47:22,48.wokkrr,33K(0.000%),13.PoorGoat💛🐈,6(0.000%),"48.wokkrr 33K(0.000%) -7K(-16.53%) [07:14:41] [20260913 19:47]
15.Zakum 20K(0.000%) -1K(-6.54%) [04:14:07] [20260913 19:47]
25.Value 13K(0.000%) -323(-2.36%) [04:18:31] [20260913 14:09]
42.random chud 2K(0.000%) -61(-2.49%) [00:12:30] [20260913 22:13]
28.Bert Luv 1K(0.000%) -37(-2.94%) [01:02:16] [20260913 22:08]
39.zeri_terminal 848(0.000%) -1(-0.16%) [00:02:49] [20260913 19:47]
5.ZDunk 🚬🐓🐟 687(0.000%) -22(-3.11%) [00:12:46] [20260913 13:10]
19.blane 434(0.000%) +314(+259.91%) [00:09:13] [20260913 19:04]
47.numero 317(0.000%) -47(-12.94%) [07:04:08] [20260909 23:08]
43.admiral 88(0.000%) -53(-37.48%) [00:18:57] [20260913 22:13]
40.Poizer 74(0.000%) +0(+0.21%) [00:03:31] [20260913 21:00]
22.DopamineFeenFr1 34(0.000%) -2(-4.24%) [00:09:19] [20260913 15:35]
50.nobody 9(0.000%) +0(+1.55%) [02:12:02] [20260911 13:42]
27.hihi33 9(0.000%) -0(-4.96%) [03:10:30] [20260911 18:17]
13.PoorGoat💛🐈 6(0.000%) -1(-10.25%) [06:17:25] [20260907 05:11]",Solana (raydium),A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS
JubJub (Zcash Official Mascot),1.4M,5.1M,0.6,+35.50%,3,72K(5.18%),+52K,24K,2026-09-13 08:51:59,42.random chud,57K(4.10%),43.admiral,1K(0.073%),"42.random chud 57K(4.04%) +57K(+20442.06%) [00:13:50] [20260913 22:10]
25.Value 14K(0.985%) -5K(-28.15%) [00:13:13] [20260913 13:09]
43.admiral 1K(0.072%) -47(-4.36%) [00:10:45] [20260913 18:34]",Solana (raydium),7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3
DOT,5.7M,169K,108.9,+20.78%,2,66K(1.15%),+22K,33K,2026-05-28 01:10:59,30.mk4,66K(1.15%),6.HUMANbeingET,26(0.000%),"30.mk4 66K(1.15%) +27K(+71.59%) [20:13:24] [20260909 18:24]
6.HUMANbeingET 26(0.000%) -5K(-99.50%) [18:11:37] [20260903 22:46]",Base (uniswap),0x23a2847d772803f9efc64b4277b782b06296fe51
PROLOGUE,9.1M,1.2M,26.9,-10.51%,1,55K(0.606%),-18K,55K,2026-08-18 00:52:13,28.Bert Luv,55K(0.606%),28.Bert Luv,55K(0.606%),28.Bert Luv 55K(0.605%) -18K(-24.14%) [20:09:36] [20260912 03:16],Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
4Stock,25.4M,3.9M,5.5,-15.39%,1,55K(0.216%),-79K,55K,2026-09-08 11:14:37,10.0x_Darius,55K(0.216%),10.0x_Darius,55K(0.216%),10.0x_Darius 55K(0.216%) -79K(-59.08%) [05:10:10] [20260909 20:34],BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
